YAL067C	YALI1_F18152g	53.993	576	237	5	18	575	3	568	0.0	630
YAL067C	YALI1_C00826g	48.833	514	255	3	86	592	28	540	1.06e-172	499
YAL067C	YALI1_B02910g	45.250	579	271	5	20	591	10	549	1.30e-172	500
YAL067C	YALI1_E32461g	49.393	494	235	4	86	572	28	513	8.12e-160	467
YAL067C	YALI1_C24611g	46.875	512	265	5	83	593	48	553	3.03e-158	463
YAL067C	YALI1_E41850g	45.019	522	273	6	74	593	35	544	7.47e-156	456
YAL067C	YALI1_C24647g	46.979	513	260	7	83	593	67	569	2.40e-153	451
YAL067C	YALI1_C08748g	30.526	475	308	12	96	557	86	551	1.65e-65	222
YAL067C	YALI1_C09750g	31.190	420	277	8	145	559	105	517	4.18e-64	217
YAL067C	YALI1_F10122g	27.517	447	309	6	117	560	10	444	3.90e-54	189
YAL067C	YALI1_F08885g	24.605	443	316	11	128	565	49	478	6.55e-36	139
YAL067C	YALI1_F36094g	26.478	423	294	11	128	545	47	457	8.75e-35	135
YAL067C	YALI1_A17749g	26.000	450	308	13	128	566	52	487	4.83e-32	128
YAL067C	YALI1_C30749g	23.540	531	356	15	57	563	21	525	4.61e-31	125
YAL067C	YALI1_A09064g	26.456	412	282	11	128	529	58	458	6.35e-30	122
YAL067C	YALI1_D12723g	24.138	493	339	15	107	585	26	497	3.33e-28	116
YAL067C	YALI1_C24165g	23.866	507	339	16	51	545	23	494	2.62e-26	111
YAL067C	YALI1_D17299g	23.480	477	319	15	128	591	46	489	5.85e-26	109
YAL067C	YALI1_C18872g	22.622	473	328	13	128	591	39	482	9.96e-26	108
YAL067C	YALI1_D07486g	24.138	348	232	11	130	465	46	373	2.31e-23	102
YAL067C	YALI1_F21908g	22.366	465	332	14	128	584	36	479	6.12e-23	100
YAL067C	YALI1_F35868g	25.416	421	287	14	125	532	46	452	2.76e-22	98.6
YAL067C	YALI1_D00422g	20.741	540	403	15	60	584	2	531	1.04e-21	97.1
YAL067C	YALI1_C11773g	22.747	466	306	13	128	561	35	478	4.89e-21	94.7
YAL067C	YALI1_E32241g	28.899	218	150	3	130	346	40	253	5.05e-21	94.7
YAL067C	YALI1_F25984g	22.833	473	324	12	113	568	94	542	3.11e-19	89.4
YAL067C	YALI1_D15030g	26.180	233	159	3	125	352	28	252	6.04e-19	88.2
YAL067C	YALI1_E24113g	28.646	192	134	2	128	318	47	236	7.43e-19	88.2
YAL067C	YALI1_F27989g	28.837	215	140	3	128	337	40	246	1.10e-18	87.4
YAL067C	YALI1_C03848g	27.888	251	174	3	133	379	83	330	1.90e-18	87.0
YAL067C	YALI1_B27429g	21.605	486	338	15	101	563	63	528	6.96e-18	85.1
YAL067C	YALI1_B21381g	22.321	448	312	11	127	553	106	538	8.58e-18	85.1
YAL067C	YALI1_E24318g	23.182	440	282	16	153	563	61	473	5.56e-16	79.0
YAL067C	YALI1_C00141g	20.588	442	319	9	152	574	7	435	9.18e-15	74.7
YAL067C	YALI1_C13689g	24.859	177	120	4	154	325	90	258	1.10e-10	62.4
YAL067C	YALI1_A14596g	27.119	177	111	6	145	317	3	165	4.84e-05	43.1
YAL062W	YALI1_F23664g	68.192	459	137	4	3	457	5	458	0.0	634
YAL061W	YALI1_E15452g	29.706	340	207	9	20	354	22	334	6.56e-43	152
YAL061W	YALI1_F13170g	24.221	289	165	10	18	280	24	284	1.20e-12	67.0
YAL061W	YALI1_E09329g	24.088	274	176	10	25	293	11	257	1.06e-09	57.8
YAL061W	YALI1_D33961g	20.728	357	234	11	25	374	31	345	1.18e-05	45.1
YAL061W	YALI1_A16292g	20.728	357	234	11	25	374	31	345	3.39e-05	43.5
YAL061W	YALI1_E21128g	32.857	70	34	2	25	93	33	90	2.93e-04	40.8
